Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
15407140.0,0.0,7.0,2551625.0,322164.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025160957999999997,0.0123063,0.016452063,0.013923443999999998,0.46817042600000003,393.0740019,1,37,2,1
408887.0,0.0,7.0,0.0,7730.0,0.0,7.0,104,20,169,93,111,114,96,107,113,136,99,113,120,106,149,102,105,102,110,124,104,395.0,184.0,112,58,85,0.0,367.0,82.0,20,158,0.02,0.11,0.12,0.26,0.06,0.06,0.031572716,0.019985831000000003,0.023650678999999997,0.021860041,0.17393483699999998,116.80741299999998,1,37,2,0
378231.0,0.0,7.0,1161833.0,952338.0,0.0,7.0,72,87,69,105,67,101,56,84,90,53,103,87,86,99,53,80,101,80,91,90,193,201.0,245.0,84,61,431,157.0,0.0,44.0,63,38,0.3,0.21,0.19,0.16,0.25,0.13,0.019418693,0.012228072,0.013729106000000001,0.012385334,0.5315789470000001,98.35837749,1,37,9,1
164000.0,0.0,7.0,0.0,7200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018074023,0.012916833999999999,0.021909496,0.018211657,0.285964912,217.40234669999998,1,37,5,0
74114.0,0.0,7.0,31464.0,6534.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019884738,0.013882648000000001,0.017674518,0.014625202,0.44210526299999997,30.97182619,1,37,5,1
12400000.0,0.0,7.0,0.0,1322500.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019707016,0.01626798,0.016859697,0.019149586,0.25037594,1209.339831,1,37,7,0
0.0,250000.0,4.0,0.0,0.0,55000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.002402683,0.006845161,0.00820766,0.004427155,0.6774436090000001,716.0969196000001,1,38,2,0
0.0,1100000.0,6.0,0.0,0.0,98000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1168.0170039999998,1,39,2,0
0.0,2900000.0,5.0,0.0,0.0,8200.0,5.0,73,212,111,127,70,114,55,82,109,103,99,114,88,123,121,72,111,72,107,67,65,0.0,97.0,106,44,50,0.0,0.0,0.0,25,10,0.05,0.24,0.25,0.24,0.31,0.22,0.028180878,0.015392403,0.023231221,0.020687167,0.203007519,1308.909242,1,40,5,0
18.06,0.0,7.0,18.06,18.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,38.61749372,0,41,0,1
3693.11,0.0,7.0,698.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,40.14398354,0,41,0,1
62.0,0.0,7.0,0.0,16292.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,48.39993726,0,41,4,0
13.2,0.0,7.0,0.0,21.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,2.198559305,1,41,1,0
719.52,0.0,7.0,0.0,17171.12,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019030682,0.012721963000000001,0.012523103,0.012891808000000001,0.507769424,3.5914955460000004,1,42,3,0
0.0,290000.0,4.0,0.0,0.0,180000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.040198567000000004,0.022745686,0.018108415,0.012811441000000002,0.512030075,439.7496234,1,42,7,0
41.42,0.0,7.0,0.0,1243.44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,9.497782377,1,42,3,0
0.0,1400000.0,6.0,0.0,0.0,85000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.04013369,0.02504942,0.026173818999999997,0.028336003,0.069924812,548.583841,1,42,2,0
0.0,1300000.0,6.0,0.0,0.0,970000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021303635,0.014030641000000002,0.019133219,0.023741886,0.132080201,421.94877130000003,1,42,7,0
0.0,810000.0,6.0,0.0,0.0,71000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026455273999999997,0.015836963,0.018084291000000002,0.015900277,0.39047619,847.2864712999999,1,42,7,0
0.0,200000.0,3.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.044699412,0.055492818,0.057612515999999996,0.057122723,0.0070175440000000006,243.44227379999998,1,42,7,0
0.0,6300000.0,6.0,0.0,0.0,290000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01741051,0.014290137,0.018398643,0.017068429,0.33433584,1570.292637,1,43,3,0
2563160.0,0.0,7.0,0.0,292506.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01694387,0.012824806000000001,0.024444142999999998,0.026010962000000002,0.095739348,1164.399302,1,43,5,0
0.0,53000.0,3.0,0.0,0.0,240000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017997853,0.015570734,0.016936542,0.017441237,0.318796992,101.5851443,1,43,5,0
43360.09,0.0,7.0,254438.89,197214.33,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019918225,0.015052616999999999,0.01840208,0.017090403,0.33358396,120.1015422,1,43,8,1
0.0,6800000.0,6.0,0.0,0.0,4900.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013258188999999998,0.011703271999999999,0.015977896999999998,0.022146452,0.166917293,3622.74939,1,43,10,0
0.0,2600.0,5.0,0.0,0.0,27000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015358842,0.012394416,0.01863396,0.017829698,0.302506266,11.437403399999999,1,43,3,0
0.0,140.0,5.0,0.0,0.0,19000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012493333,0.010602845,0.019117425,0.016601656,0.353634085,10.569271800000001,1,43,3,0
0.0,670000.0,6.0,0.0,0.0,96000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020224693999999998,0.013970221000000001,0.023616582999999997,0.017362645,0.321052632,560.2691633,1,43,5,0
795096.0,0.0,7.0,0.0,4607.3,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018255302,0.023726906000000002,0.0,0.0,0.0,1108.8048199999998,1,43,10,0
39081.2,0.0,7.0,0.0,251047.8,0.0,7.0,82,56,103,79,157,125,66,102,75,86,105,106,116,60,165,118,76,118,102,68,237,170.0,15.0,79,94,430,0.0,65.0,77.0,241,143,0.01,0.07,0.13,0.02,0.07,0.22,0.019945848999999998,0.016998274,0.023050768,0.015268078999999999,0.417794486,109.1424466,1,43,9,0
0.0,34000.0,4.0,0.0,0.0,140000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017344481000000002,0.016130166,0.022906383,0.020754802,0.200250627,43.06632214,1,43,3,0
0.0,92000.0,4.0,0.0,0.0,88000.0,5.0,100,77,113,87,58,58,86,101,67,123,62,61,93,40,73,107,68,107,74,47,211,80.0,34.0,102,33,11,0.0,0.0,0.0,0,0,0.24,0.1,0.25,0.28,0.31,0.29,0.025246202000000002,0.013646572,0.015713338,0.018288932,0.28320802,159.51931509999997,1,43,5,0
0.0,28000.0,3.0,0.0,0.0,110000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017709251999999998,0.013576381,0.017889913,0.018505349,0.27543859600000004,57.50814699,1,43,0,0
0.0,2100000.0,5.0,0.0,0.0,290000.0,5.0,23,52,186,127,30,108,106,55,106,190,47,109,76,48,44,106,45,106,57,225,312,0.0,203.0,162,0,66,0.0,61.0,72.0,103,63,0.31,0.1,0.14,0.09,0.18,0.0,0.022076024,0.018405411,0.024504541,0.022234742999999998,0.164912281,492.62505260000006,1,43,5,0
0.0,2000.0,5.0,0.0,0.0,20000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018979356,0.015538971,0.016674954,0.016849623,0.343358396,11.26852905,1,43,3,0
0.0,10000.0,5.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026229417,0.018348587,0.020937328999999998,0.015349128,0.41453634100000003,164.7931258,1,43,8,0
0.0,410000.0,3.0,0.0,0.0,110000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019671198,0.013889361000000001,0.021728867000000002,0.018185474,0.287468672,550.7249447,1,43,3,0
0.0,6100.0,5.0,0.0,0.0,81000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021753582999999996,0.020496476,0.022386273999999998,0.021588561000000003,0.181203008,181.56803069999998,1,43,8,0
0.0,580.0,5.0,0.0,0.0,6000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,11.37050925,1,43,3,0
9605.0,0.0,7.0,0.0,509709.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018442992,0.015459128,0.019401248,0.017503129,0.31578947399999996,70.90182008,1,43,5,0
0.0,19000000.0,6.0,0.0,0.0,470000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1348.589176,1,43,5,0
9605.0,0.0,7.0,0.0,509709.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020430862,0.013555313000000001,0.018451343000000002,0.021403666000000002,0.184210526,308.84707339999994,1,43,8,0
0.0,44000.0,5.0,0.0,0.0,290000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025814822999999997,0.019155729,0.019103296000000002,0.021751855,0.176691729,95.93483325,1,43,9,0
0.0,1000.0,5.0,0.0,0.0,15000.0,5.0,141,92,114,89,55,92,59,78,75,97,74,119,67,106,120,91,106,91,91,152,8,91.0,245.0,105,54,147,0.0,116.0,46.0,99,93,0.06,0.16,0.18,0.1,0.12,0.03,0.025059154,0.0191055,0.02298875,0.018157673,0.28897243100000003,15.82122021,1,44,3,0
0.0,1400000.0,6.0,0.0,0.0,380000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026402348,0.019073058,0.030314995,0.025334152999999998,0.107518797,783.1439268999999,1,44,7,0
0.0,630.0,5.0,0.0,0.0,9100.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024977957000000002,0.015393172,0.018997622,0.010705322,0.587218045,15.68899352,1,44,3,0
0.0,2400.0,5.0,0.0,0.0,30000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025086181000000003,0.018504011,0.02178476,0.016040251000000002,0.381704261,13.62403549,1,44,3,0
0.0,2800.0,3.0,0.0,0.0,21000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023818783,0.018732242,0.026016873,0.015386478,0.412030075,29.44050667,1,44,0,0
0.0,3900.0,5.0,0.0,0.0,40000.0,5.0,39,27,87,81,103,136,18,113,116,80,113,134,91,86,140,93,111,93,137,56,301,100.0,43.0,117,114,83,0.0,0.0,0.0,542,220,0.02,0.15,0.25,0.0,0.03,0.26,0.020124758,0.016003317,0.017458855,0.014295806999999999,0.45689223100000004,17.77795776,1,44,0,0
0.0,16000000.0,6.0,0.0,0.0,240000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025224298,0.019610729,0.021999627,0.01534197,0.414786967,5685.060264,1,44,10,0
0.0,79000.0,5.0,0.0,0.0,150000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026971244,0.019981217,0.021469872999999997,0.019841208,0.229323308,42.52190156,1,44,1,0
0.0,840.0,5.0,0.0,0.0,12000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,15.34233481,1,44,3,0
0.0,3800000.0,6.0,0.0,0.0,390000.0,6.0,51,112,122,59,96,79,59,82,57,76,54,64,114,66,75,162,67,162,86,43,305,378.0,186.0,81,95,40,0.0,204.0,44.0,79,115,0.23,0.01,0.19,0.13,0.09,0.3,0.0,0.0,0.0,0.0,0.0,2452.644642,1,44,7,0
206906.0,0.0,7.0,162963.0,162963.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021070332,0.018008801,0.017207251,0.014303911,0.456641604,186.0021524,1,44,1,1
0.0,2000000.0,5.0,0.0,0.0,1200000.0,3.0,93,61,235,90,107,144,78,108,91,120,86,128,113,70,157,106,76,106,115,67,81,56.0,24.0,96,91,54,38.0,36.0,381.0,182,197,0.01,0.1,0.01,0.04,0.04,0.22,0.027098427,0.020870091,0.021001653,0.019205078,0.24812030100000002,658.2113927999999,1,44,7,0
0.0,6700.0,4.0,0.0,0.0,26000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.028492725,0.01950181,0.021092991000000002,0.021372113999999998,0.185714286,21.40626739,1,44,0,0
0.0,570000.0,6.0,0.0,0.0,45000.0,6.0,152,43,156,81,61,110,55,77,93,63,105,108,128,78,157,125,85,125,118,58,201,0.0,0.0,90,96,27,0.0,126.0,59.0,43,78,0.01,0.05,0.16,0.2,0.15,0.25,0.020124343,0.022664795,0.020994738,0.016074535,0.379699248,115.7721153,1,44,2,0
0.0,1300000.0,6.0,0.0,0.0,150000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.028234712000000002,0.019947595,0.022554801,0.014489151,0.44837092700000003,3198.482375,1,44,2,0
0.0,1600.0,5.0,0.0,0.0,23000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025274974,0.021610529,0.020600887,0.014057278999999999,0.464160401,15.69277877,1,44,3,0
0.0,2400.0,5.0,0.0,0.0,13000.0,5.0,75,187,169,125,88,104,71,150,102,88,97,105,81,88,172,91,85,91,100,135,95,0.0,109.0,136,229,83,0.0,0.0,161.0,208,131,0.01,0.16,0.05,0.03,0.08,0.05,0.026338824,0.02152054,0.021435854,0.020005874,0.225062657,17.25567532,1,44,3,0
0.0,25000.0,5.0,0.0,0.0,360000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020386625,0.018888552,0.019356856000000002,0.015066841999999999,0.425814536,131.4773961,1,44,9,0
282.0,0.0,7.0,0.0,17188.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,127.5275568,1,44,7,0
0.0,2200.0,5.0,0.0,0.0,32000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020475491999999998,0.015312184,0.018067619,0.013458616999999999,0.488220551,15.54178103,1,44,3,0
0.0,7600000.0,6.0,0.0,0.0,370000.0,6.0,58,115,81,48,101,87,97,100,48,68,57,110,115,39,115,91,49,91,129,67,283,557.0,0.0,102,295,29,0.0,0.0,264.0,606,322,0.07,0.16,0.02,0.0,0.02,0.22,0.024266081000000002,0.018212704,0.01859476,0.02047596,0.20877193,946.004171,1,44,2,0
0.0,8600000.0,6.0,0.0,0.0,930000.0,6.0,86,121,133,125,86,121,132,90,78,81,113,111,124,73,133,97,79,97,123,80,357,68.0,14.0,101,111,19,0.0,22.0,51.0,92,60,0.03,0.13,0.17,0.11,0.19,0.17,0.020843207,0.021269677,0.022884883999999998,0.017256903,0.325313283,472.01608319999997,1,44,2,0
0.0,3900.0,5.0,0.0,0.0,56000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022825632000000002,0.017887241,0.018778778,0.013381647,0.491729323,15.51074099,1,44,3,0
0.0,3100.0,5.0,0.0,0.0,24000.0,5.0,107,108,111,92,80,85,98,94,71,88,90,90,93,131,149,98,80,98,93,132,109,132.0,75.0,101,165,30,360.0,84.0,33.0,286,155,0.02,0.12,0.21,0.02,0.06,0.05,0.021108479,0.015685904,0.018965895,0.012578381999999999,0.523558897,4.374792157,1,44,3,0
830179.0,0.0,7.0,0.0,183537.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021092144,0.020081492,0.0,0.0,0.0,840.0102752,1,44,7,0
0.0,18000000.0,6.0,0.0,0.0,110000.0,6.0,51,48,129,75,121,98,44,99,97,91,83,112,79,69,153,108,95,108,115,68,342,43.0,19.0,106,92,24,0.0,417.0,66.0,71,191,0.01,0.09,0.15,0.14,0.04,0.22,0.024169512999999997,0.018230391999999998,0.025370477000000002,0.016111587,0.377192982,4043.7195070000002,1,44,10,0
13723.0,0.0,7.0,45161.0,0.0,26000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,18.30144991,1,45,3,1
4977.0,0.0,7.0,37249.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,59.47910357,1,45,7,1
16332.1,0.0,7.0,133.3,0.0,0.0,0.0,45,225,245,81,82,101,40,92,54,117,74,95,143,37,104,113,61,113,107,79,243,0.0,70.0,124,116,121,0.0,70.0,0.0,30,36,0.11,0.08,0.25,0.23,0.25,0.17,0.018860296000000002,0.022872762999999997,0.017307856,0.01659826,0.35388471200000005,21.34842532,1,45,5,1
4567.0,0.0,7.0,28911.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,9.045198977,1,45,3,1
18931326.0,0.0,7.0,564915.0,564915.0,0.0,7.0,48,45,225,95,65,93,131,112,88,138,106,89,171,97,77,254,99,254,76,192,286,382.0,70.0,134,338,45,0.0,349.0,83.0,712,433,0.23,0.0,0.12,0.0,0.01,0.01,0.01886332,0.013495403999999999,0.013075198,0.009588074,0.6245614039999999,1206.868032,1,45,10,1
3759931.0,0.0,7.0,171950.0,0.0,270000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020194026,0.01076656,0.014560165,0.014838346,0.43483709299999995,270.7754108,1,45,2,1
249928.0,0.0,7.0,1017568.0,802360.0,0.0,7.0,156,159,125,135,80,122,89,107,115,108,122,111,124,128,86,133,95,133,89,76,194,0.0,68.0,94,73,13,0.0,0.0,170.0,70,71,0.19,0.04,0.04,0.15,0.16,0.18,0.016756784,0.012502945,0.016050563,0.018746915,0.266165414,78.31871585,1,45,1,1
28797.0,0.0,7.0,111249.0,0.0,0.0,0.0,90,381,183,91,74,93,92,93,85,102,101,110,103,84,122,127,82,127,131,71,253,50.0,21.0,113,121,21,68.0,158.0,75.0,242,174,0.05,0.05,0.13,0.02,0.05,0.21,0.013408926000000002,0.011438783000000001,0.009418736,0.00620614,0.674185464,232.0601833,1,45,10,1
0.0,4200.0,5.0,0.0,0.0,63000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019778255,0.01621211,0.014238233000000001,0.009449788,0.628822055,128.271202,1,46,8,0
